,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
548,2023-05-04 01:23:54+00:00,luis felipe alba,luisf_dedios,"@RevistaSemana AQUÍ SOROS Y FORD PAGAN, LA SILLA VACÍA, LAS DOS ORILLAS, INDEPAZ, CARACOL TV, LA UNIVERSIDAD JAVERIANA, Y PRÁCTICAMENTE TODOS LOS GENERADORES DE OPINIÓN. ESO LO VERIFICAN EN LAS PÁGINAS DE FORD FOUNDATION Y OPEN SOCIETY.",0,0,1
549,2023-05-04 01:21:29+00:00,Andrea Velasquez,a_velasquezg,"@Paula_Herrera_I @CUDenver Muchas gracias Paula, esperamos poder volver a la Javeriana pronto!",1,0,1
550,2023-05-04 01:06:10+00:00,Young Lions Colombia,YoungLionsCo,#YoungLionsCo | El Tercer Shortlist es para la campaña Colombia a la cima; de la dupla Juan José Tejada y Mariana Ascarrunz de la Pontifica Universidad Javeriana 😃,0,0,1
551,2023-05-04 00:21:37+00:00,Guille,GuilleAcevedoV,"El muy querido y respetado Nicolás Alvarado dictará esta clase el próximo lunes 8 de mayo a las 11 a.m. en el Auditorio Marino Troncoso de la Universidad Javeriana.

Recomendado. https://t.co/31wfdOWwZr",16,3,1
552,2023-05-03 23:52:50+00:00,Fernando Ardila,jonandoguer,"La universidad  javeriana se ha convertido en un antro de hijos de puta desechables izmierdistas. Le quitó el título a la nacional y a la piedragógica. Y si no les gusta que se les diga la verdad. como dijo ""la muerta de hambre"".. DE MALAS, PUEDEN LLORAR.
https://t.co/Wi83yBrY3C",0,0,1
553,2023-05-03 23:45:27+00:00,Catalina Martinez,catalinaderozo,"#OrgulloJaveriano Este proyecto, que trabaja en la construcción de casas ecológicas y sismorresistentes hechas con material #TetraPak, recibió la patente por invención de la Superintendencia de Industria y Comercio. @pujingenieria 
Noticia en:
https://t.co/EPJsSJeqyG https://t.co/vFwzklaIbS",6,2,1
554,2023-05-03 23:41:04+00:00,Juan Manuel Pineda,jjpineda6205,@RevistaSemana Muy decepcionado de la javeriana,0,0,1
555,2023-05-03 23:33:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"La Academia Estadounidense de Pediatría recomienda incentivar cambios en el estilo de vida, recurrir a apoyo psicoterapéutico, mejorar la dieta y promover el ejercicio para hacerle frente a la obesidad infantil. https://t.co/7UMsmvsuyP https://t.co/CiDbz4fMTo",3,0,1
556,2023-05-03 23:31:53+00:00,Claudia Ray,Claudia31223663,@PaterMionostro @UniJaveriana Repudio a la universidad Javeriana,3,1,1
557,2023-05-03 23:31:15+00:00,José David Escobar,JoseD_Escobar,"@NdeFranciscoG @PCambioRadical @estoescambio @elespectador @lasillavacia @kienyke @RafaelPardo @NoticiasRCN @CaracolRadio @BluRadioCo @NoticiasCaracol Esta iniciativa me encanta. Por favor hacerlo sobre la séptima, por la Javeriana. Una vez me tocó ayudar ahí a una señora de casi 80 años que se cayó en una de esas baldosas.",1,0,2
558,2023-05-03 23:17:37+00:00,Jonathan Muñoz,MetllB,@marianoperez912 @AgustinLaje @AlexHernan65 el no era porque mis progres estaban llorando porque no querían un fascista en la Javeriana?,0,0,0
559,2023-05-03 23:08:02+00:00,carmelo palacios p,car12_pala,@PizarroMariaJo Lo mismo que hizo la universidad javeriana con AGUSTÍN LAJE.😜,0,0,1
560,2023-05-03 22:34:35+00:00,Jorge Henao,jorgehenaoospi1,@Santamaria19875 Pareciera que el rector de la javeriana fuera claudia lopez.,0,0,1
561,2023-05-03 22:25:31+00:00,Alfonso Rojas,cerralallave,"@KLea79107265 @aprendedeldiner @UniJaveriana @AgustinLaje Los estudiantes w no estuvieron de acuerdo con la Inquisidora Javeriana debieron organizar por ej en la Cafetería o en el frente de la U, un conversadora con el Sr Laje, a la represión, liberación.",0,1,0
562,2023-05-03 22:12:39+00:00,Fernando Pretel,ferprego,"@saludhernandezm Respete a la Javeriana, extranjera indeseable¡¡",0,0,1
563,2023-05-03 22:07:35+00:00,Investigaciones- HUSI,HUSI_Investiga,"Participa en el simposio “Tumores del Páncreas y Tumores Neuroendocrinos GEP”, liderado por el Hospital Universitario San Ignacio y la Pontificia Universidad Javeriana.

Inscripciones abiertas, con cupos limitados.

✍Enlace de inscripción:   https://t.co/YpDDcAI5Ab https://t.co/XPoRINjKs9",15,2,1
564,2023-05-03 22:06:32+00:00,Javeriana Cali,javerianacali,"Así vivimos la Copa 🏆Javeriana 🇨🇴, un encuentro deportivo que congrega a las universidades hermanas y de la región, desarrollada en el marco de la Semana Javeriana 💙 💛

A través del deporte, formamos personas en valores como la excelencia, la fraternidad y el respeto 🙌🏼 https://t.co/MYQncNevIa",5,1,1
565,2023-05-03 21:58:11+00:00,Carlos Duarte,Vertov14,"Desde @IEI_PUJ y en el marco del proyecto Conflictos agrarios, conflicto armado e instituciones, adelantado en el Observatorio de Tierras de las Universidades Rosario, Nacional y Javeriana(s), planteamos el presente dossier sobre 6 desafíos en Zonas Reserva Campesina - ZRC https://t.co/sZ2duEt73d",5,3,1
566,2023-05-03 21:32:46+00:00,manu aldana,manualdana4,@AlvaroUribeVel Bien por la universidad javeriana ningún extranjero puede venir a hablar mal del país . Ya sea de izquuerd o derecha,0,0,1
567,2023-05-03 21:29:53+00:00,Visitador 1965,1965Visitador,"@SegundoLaVerdad @UniJaveriana @AgustinLaje Excelente por todos aquellos jóvenes que no están de acuerdo con la Universidad Javeriana y su giro a la izquierda; no es justo que un padre de familia invierta millonadas para que le vuelvan el hijo un delincuente, asesino, terrorista y guerrillero.",114,24,0
568,2023-05-03 21:28:43+00:00,Juan RG,Redamancy2102,Aquí vendría el meme ese de que a uno le toca ver al más bruto del salón aspirando a alcalde. Famoso en la Javeriana por su estupidez. Menos mal se va a quemar. https://t.co/8mb7qYQerG,5,1,1
569,2023-05-03 21:26:44+00:00,Mariana ♡,Marianapenarand,@principito_andi Tú dijiste primero lo de la Javeriana 😢,0,0,1
570,2023-05-03 21:26:30+00:00,🏴‍☠️izquierdosito☭,Jose_vega_s,"ACABO DE PASAR EN LA JAVERIANA ESTOY LLORANDO DEMASIADO :,)",11,0,1
571,2023-05-03 21:12:13+00:00,HECTOR LOPEZ,hela707,"@AgustinLaje Una mierda... En mi vida había visto un estúpido más grande. Una mierda. Con 34 años no ha vivido y solo ha leído inducido. Que desparpajo llamar al Presidente Petro ""sujeto"" en Colombia. La revista Semana se botó con entrevistar esa mierda. Ni la Javeriana lo quiso",0,0,2
572,2023-05-03 21:10:05+00:00,Principe Andy🌞 (En Volumen),principito_andi,@Marianapenarand Llega a ganar Gustavo Bolívar y hago un atentado terrorista en la javeriana,0,0,2
573,2023-05-03 21:04:26+00:00,Resistencia Democrática,Resistencia365,@UldaricoChilito @petrogustavo @dragonnegro2395 @Jokeraton @Aemon3428 @FernandoHinca01 @Lasbasescali @COLOMB_ENACCION @josegreghg @lapoladigna @oyecolombiano Que buena noticia. Un informe amañado y parcializado por unos guerrilleros y un cura. Cura de los mismos que no dejaron entrar a Laje a la Javeriana. La democracia debe defendernos de la extrema izquierda radical y sus propuestas dañinas que todo lo quieren parcializar.,0,0,0
574,2023-05-03 21:02:41+00:00,Tulio Montes,TulioMontes5,"@Santamaria19875 La Javeriana le dio una Maestría a la guerrillera holandesa que ha asesinado a tantos colombianos para servir a las FARC, y lo hizo el cura Francisco De Roux.",3,4,2
575,2023-05-03 20:58:58+00:00,Liliana,daissychivata,Mi respuesta a la censura de la Universidad Javeriana https://t.co/hhLdb1j13f a través de @YouTube,0,0,1
576,2023-05-03 20:33:56+00:00,MarcoAurelio,MarcoAu12587160,"@LEEJaveriana La Javeriana es un hueco de comunistas adoctrinadores pedofilos, abusadores, No inscriban a sus hijos en esa universidad.",0,0,0
577,2023-05-03 20:33:19+00:00,MarcoAurelio,MarcoAu12587160,@LEEJaveriana @WelbinLAC @alianzaninez @Ninez_Ya @RedPaPaz @FundacionPlan @Educacionbogota @sedboyaca @EducacionMed @SecEducaCundi Javeriana Jesuitas guerrilleros disfrazados de profesores.,0,0,1
578,2023-05-03 20:32:49+00:00,MarcoAurelio,MarcoAu12587160,@LEEJaveriana @semcucuta @villavoeduca @SecEducaValle @Educacion_Cali @sedboyaca @Educacionbogota @EducacionMed @EducapazC @PesquisaPUJ @Mineducacion Javeriana Guerrilleros Milhijos de puta.,0,0,1
579,2023-05-03 20:32:00+00:00,Pesquisa Javeriana,PesquisaPUJ,La #InteligenciaArtificial con la que interactuamos en plataformas como la de #ChatGPT están basadas en el aprendizaje de máquinas; este tipo de programación implica el uso de algoritmos que no están concebidos para tareas en particular. https://t.co/61JIngw55z https://t.co/yKREsVFuAM,1,3,0
580,2023-05-03 20:25:35+00:00,Sebastian Cruz Parra,PolticaColombi1,"@estebanet2 @AlvaroUribeVel @AgustinLaje Es un aspecto fundamental de los espacios académicos y de la democracia, escuchar al otro, entendiendo al ""otro"" como aquel que piensa distinto. La censura es también una evasión al debate, que es, en este caso, lo que hizo la Universidad Javeriana.",8,0,1
581,2023-05-03 20:05:29+00:00,Pontificia Universidad Javeriana,UniJaveriana,"Mañana se realizará en la Universidad Javeriana el foro 'La justicia restaurativa: hacia un nuevo paradigma de justicia'. Un encuentro que contará con la participación de la @DefensoriaCol, @FiscaliaCol, @MinjusticiaCo, @JEP_Colombia y @Johana_Bahamon, entre otros invitados. https://t.co/88ibfUsril",42,22,1
582,2023-05-03 20:04:05+00:00,Arcadia,AmadorBergum,@AlvaroUribeVel Precisamente por que la Universidad Javeriana es una universidad de curas demócratas,0,0,1
583,2023-05-03 19:58:14+00:00,Fabiio R.,FabiioR09,"@AlvaroUribeVel Me dejaría aterrado que una universidad Colombiana invitará a semejante cizañero y sembrador de odios a brindar charlas, respetable y bien por esa Universidad Javeriana",0,0,1
584,2023-05-03 19:53:18+00:00,ODUCAL,Oducal,"🏛️Encuentro de Rectores de la ODUCAL en Roma.

🔵Presentación a cargo de Luis Fernando Múnera, Rector de la Pontificia Universidad Javeriana de Bogotá. @UniJaveriana https://t.co/2xoBpLWrwW",9,2,1
585,2023-05-03 19:45:06+00:00,Luis Aníbal Rincón Arguello. ® 🇨🇴,Rincon001A,"Podemos asegurar entonces que la universidad javeriana esta ideologizada a la Izquierda ?
Esto es una demostracion como nuestros jovenes no tienen elementos para tener su propio criterio",11,5,0
586,2023-05-03 19:43:13+00:00,Ana Casas de Portilla,AnaCasas712000,"@AgustinLaje AGUSTIN LAJE FUE CENSURADO UNA VEZ MAS EN LA UNIVERIDAD JAVERIANA DE BOGOTA, POR MANDATO DE LOS PROGRES QUE LA FINANCIAN...  https://t.co/y8UgSTZthG",0,0,1
587,2023-05-03 19:39:24+00:00,Sebastián Passos Ríos,SebastinPassos2,"a veces creo que para que alguien se interese en lo que hago...
tengo que ser un gomelo de los andes, el bosque o la javeriana",0,0,1
588,2023-05-03 19:35:57+00:00,MIAG,MaraImperio1,@SegundoLaVerdad @UniJaveriana @AgustinLaje Ah....entonces si hay estudiantes con cerebro en la Javeriana....,30,4,1
589,2023-05-03 19:26:17+00:00,Educación Continua Javeriana Bogotá,EduContinuaPUJ,"5 señales de talento en una persona. Somos @EduContinuaPUJ Generamos experiencias educativas. #EducaciónVirtualJaveriana

https://t.co/S5dCRJCGI5 https://t.co/p5e8p7dLSE",6,2,1
590,2023-05-03 19:24:44+00:00,Andres Brigard,brigardmartinez,"@RevistaSemana @saludhernandezm Tal como lo indica @saludhernandezm, 
@UniJaveriana recibe a los asesinos, violadores, etc. de las FARC y le cierra la puerta a @AgustinLaje. 
Siendo la Javeriana de los Jesuitas menos se entiende aún. O los @JesuitasESP aprueba el aporto, cambios de sexo, etc?",0,0,1
591,2023-05-03 19:11:33+00:00,corroncha,malucutuda,"Este cura guerrillero de Roux para mi es un miserable, miren como esta  la U Javeriana , politizada de izquierda como el cura miserable  https://t.co/I3AKK7ohsv",1,2,0
592,2023-05-03 19:09:33+00:00,Mik Hurtado,mikhurtado,"@AlvaroUribeVel Allí donde se quieren acallar los derechos, allí no hay libre expresión. Aplaudir a la Javeriana por tal decisión es lo que corresponde.",0,0,0
593,2023-05-03 18:49:27+00:00,BIBIANA ACEBEDO,BibianaAcebedo,Mi respuesta a la censura de la Universidad Javeriana https://t.co/yG954rSsNd a través de @YouTube,0,0,1
594,2023-05-03 18:35:14+00:00,julian,julicely21,@saludhernandezm la javeriana nunca será fascista así a ud le duela.,0,0,1
595,2023-05-03 18:31:53+00:00,Nicolas Arias,Mousearias,"@KLea79107265 @UniJaveriana @AgustinLaje Claustro Marxista dice 😂, la Javeriana 🤣",0,0,1
596,2023-05-03 18:29:56+00:00,La Esperanza,vuelvelapola,@saludhernandezm Muy buen .gracias Javeriana.,1,0,1
597,2023-05-03 18:17:32+00:00,Mary,Candylejas26,"@AlvaroUribeVel En serio.? Que orgullo saber que la Universidad Javeriana no dejó entrar a ese Fasc...Sta .
Yupieeeeee!",0,0,0
598,2023-05-03 18:16:47+00:00,ChitoroQuintero,ChitoroQ,"@DanielSamperO Alguien tiene problemas de lectura severos. Petro condena a todas sin distingo. Lea, lea, como que en la javeriana solo les gusta leer a gente como laje.",0,0,0
599,2023-05-03 18:14:14+00:00,elplaton,elplatonX,"@AlvaroUribeVel Gracias a Dios, la Universidad Javeriana le cerró las puertas a Laje, nada más contrario al espíritu Javeriana que el discurso de odio y de división.",1,0,1
600,2023-05-03 18:08:47+00:00,MarcoAurelio,MarcoAu12587160,@UniJaveriana @Oducal @Pontifex_es Universidad Javeriana antro de comunistas y guerrilleros disfrazados,1,0,1
601,2023-05-03 18:07:46+00:00,Mario Valencia Murillo,mariovalencia16,"@UniJaveriana @LEEJaveriana La Javeriana ya es pasado, se dedicaron adoctrinar a los niños a la izquierda, por esta razón están desapareciendo. Manada de mediocres",8,1,1
602,2023-05-03 18:07:44+00:00,MarcoAurelio,MarcoAu12587160,"@UniJaveriana @Oducal @Pontifex_es Universidad Javeriana Guerrilleros, no inscriban a sus hijos a esa universidad de delincuentes.",0,0,0
603,2023-05-03 18:06:57+00:00,MarcoAurelio,MarcoAu12587160,"@UniJaveriana @LEEJaveriana Universidad JAVERIANA comunistas disfrazados, no inscriban a sus hijos a esa universidad ni apoyen sus emprendimientos.",3,0,0
604,2023-05-03 17:56:33+00:00,natalie,nataaliee_1,@Macdor_nt Un clásico en la javeriana,1,0,1
605,2023-05-03 17:56:15+00:00,natalie,nataaliee_1,Amo que en la javeriana tenga mi propio super market 😍😍😍😍,0,0,2
606,2023-05-03 17:45:37+00:00,Esp. en Ad de Justicia,Espadenjus_un,"Se trata de @JuanitaLopezP83 Abogada. Magíster en Derecho Constitucional de la Universidad de Sevilla, Docente del Universidad Javeriana de Bogotá",1,0,1
607,2023-05-03 17:40:17+00:00,luisomarionanda,luisomarionanda,"@saludhernandezm Que,lindo!Hasta las Universidades,do
Estudian los hijos de ricos,han dejado
De ser:""Marficos.""Será que,está
Activista Franquista,por querer decir
La Nacional o Distrital,se le cruzó:
Javeriana?Según las cuentas,en las
Elecciones de Octubre,la morcilla
Será negra.Ok,BB.TQmosM.",1,1,1
608,2023-05-03 17:39:26+00:00,ricardo centeno,ricardo09180651,Mi respuesta a la censura de la Universidad Javeriana https://t.co/TOSvBPLJ39 via @YouTube,0,0,1
609,2023-05-03 17:26:28+00:00,gustavo caranton ,gustavocaranton,@RevistaSemana Como la universidad javeriana,0,0,1
610,2023-05-03 17:19:47+00:00,Pesquisa Javeriana,PesquisaPUJ,"""La gente se puede preguntar, ¿cómo es que se habla de un enorme déficit de los combustibles, si Colombia produce petróleo? Pues bueno, se extrae el petróleo pero no se tiene la capacidad para convertirlo en la gasolina que necesita"", Jorge Estela https://t.co/K6ElGIJkCD https://t.co/NIU6uXkt4r",3,2,0
611,2023-05-03 17:15:14+00:00,Bolsoneas,Bolsoneas,"@Elminarca La diferencia es que los de Vox no cancelan.  Mientras tanto, por ejemplo, la progresista Universidad Javeriana cancela la charla de @AgustinLaje!  
Algo sumamente diferente !",15,0,0
612,2023-05-03 17:06:07+00:00,Snijezana Ruzic,SnijezanaR,@KLea79107265 @UniJaveriana @AgustinLaje … vaya! Adonde han caído y dizque se hacen llamar Pontificia Javeriana!,1,0,1
613,2023-05-03 16:24:29+00:00,Esp. en Ad de Justicia,Espadenjus_un,"Abogada de la UNAL. Magíster en Derecho Constitucional de la Universidad de Sevilla, Docente del Universidad Javeriana de Bogotá",0,0,1
614,2023-05-03 16:21:05+00:00,alf944@outlook.com,jesus9443,"La Universidad Javeriana, convertida en semillero de ideas comunistas . Será que los padres de los cretinos rojos que estudian en esta, creen que cuando llegue la hora de las expropiaciones, para   @petrogustavo no serán motivo de expropiación. Miren hacia Venezuela. https://t.co/HcOC64zW8N",1,0,0
615,2023-05-03 16:21:01+00:00,Soy_Asi,Wilpuedoor77,"Los obligan a escuchar idiotes de un guerrillero, que lástima gastar el dinero en educación en una universidad como la Javeriana, segada y unida a la Agenda globalista 2030. Fuera ya de esa Universidad. https://t.co/DLbkEB7o4l",0,0,1
616,2023-05-03 16:20:45+00:00,Michino,Michino73864920,"@saludhernandezm Los jesuitas (Javeriana) censuran a Laje  quien es enemigo del aborto al que considera como en efecto lo es, un genocidio. Será por eso entre otras razones, que censuran a Laje? Y si es así, desde cuando la iglesia Católica  es partidaria del aborto?",0,0,1
617,2023-05-03 16:19:34+00:00,Nicolas Pombo,nicolaspombo6,"Mañana va Timochenko a dar una charla a la javeriana? Ósea, cancelan a @AgustinLaje y nos tenemos que aguantar a un asesino? Wow, sin palabras",1,0,2
618,2023-05-03 16:11:28+00:00,Mean (Taylor's Versión),MonkeyDKeka,"La Derecha colombiana se convirtió en el comité de aplausos de Bukele, Vox y el influencer que lo vetaron de la Javeriana.",2,0,1
619,2023-05-03 16:09:01+00:00,Uva verde sin pepa,ailurosaaa,"ayer conocí la javeriana, me encantó, lo único malo es la gente xddddd 

- una random",4,0,1
620,2023-05-03 16:03:00+00:00,belicoso,belicoso2,Mi respuesta a la censura de la Universidad Javeriana https://t.co/JcSu6wVLlp vía @YouTube,0,0,1
621,2023-05-03 16:00:47+00:00,Alberto Fajardo Herran,alberto13059544,"@AlvaroUribeVel @JuanHen44495017 Para mi absoluta VERGÜENZA estudié en la javeriana, pero ninguno de mis sobrinos o hijos lo hizo, propugnaré que nadie más vaya a ese ANTRO @UniJaveriana",14,1,1
622,2023-05-03 15:59:54+00:00,Ediducas,ediducas,"@claudiah56r @AlvaroUribeVel La universidad Javeriana es Privada, no pública, puede tomar la decisión de quién entra a exponer y quién no, si quiere hacerlo en otro lado lo puede hacerlo, recuerda que si alguien llega a tu casa a difundir odio, tu como anfitrión de en tu casa, puedes retirarlo amablemente",0,0,0
623,2023-05-03 15:46:46+00:00,LuisFe,lfnunez69,Mi respuesta a la censura de la Universidad Javeriana https://t.co/3Ii1wnHxSc via @YouTube,0,0,1
624,2023-05-03 15:37:09+00:00,Kevin Rey,Kevindell45,"@platom___ Si, profesor. Yo también he podido rememorar con aprecio en mi primer Senestre de La Javeriana con Formación del Sistema Internacional.

Un gusto haber estudiado con usted.",1,0,1
625,2023-05-03 15:31:43+00:00,poison7,poison710,"@KLea79107265 @UniJaveriana @AgustinLaje Educación de zurdos, pésima, destruye la libertad, q asco la universidad javeriana",1,1,1
626,2023-05-03 15:08:58+00:00,Victor V,VictorE23408478,@UniJaveriana @LEEJaveriana De los libros en bibliotecas cuántos son para el adoctrinamiento e ideologías forzadas que promueve la Javeriana?,6,0,1
627,2023-05-03 15:08:05+00:00,andres l b @vvva@mastodon.lol,vVvA,"Nos vemos hoy en la keynote y discusión con @schock ""Diseño justo: prácticas comunitarias para construir los mundos que necesitamos."" 2pm. Centro Atico. U. Javeriana. Bogotá https://t.co/H12zs07Bpd",16,4,1
628,2023-05-03 15:00:38+00:00,Mike Espejo,Mikeespejo21,"@kido_rude @UniJaveriana Mi hermana, egresada de la Javeriana, me comento que la universidad la estan financiando algunas empresas relacionadas con Soros y la agenda globalista y que por eso no dejaron entrar a Agustin. 

Es cierto esto?",0,0,0
